age,sex,bmi,children,smoker,health,region_northeast,region_northwest,region_southeast,region_southwest,charges,Linear_Prediction,Decision_Tree_Prediction,Random_Forest_Prediction
45,0,38,0,0,4,1,0,0,0,7935,12015.188091499958,17929.0,10993.02
48,0,22,0,0,2,0,0,0,1,8269,6029.3548538572595,8277.0,10080.87
27,0,24,0,0,2,0,0,0,1,2974,1151.9058664668719,3161.0,4061.67
26,1,30,2,0,4,0,1,0,0,3877,6778.646604629399,18804.0,7546.11
18,0,24,1,0,2,0,0,1,0,2201,-710.5148796307567,2219.0,2548.9
50,0,46,1,0,4,0,0,1,0,9549,14058.172007991,9058.0,9711.9
18,1,33,0,0,4,0,0,1,0,1135,3671.111146384432,1391.0,5733.5097857142855
53,0,36,3,1,4,0,1,0,0,46661,38836.0096145735,48549.0,51544.3
43,0,34,3,0,4,0,0,0,1,8522,11503.566807590085,8410.0,11657.12
18,0,28,0,0,3,1,0,0,0,2200,2068.6560856082087,2198.0,4042.311666666667
53,0,26,0,0,3,0,1,0,0,10355,10191.372321794623,9863.0,11540.375
29,1,37,2,0,4,0,0,1,0,4058,7924.788120946216,4673.0,4641.29
19,0,28,0,1,3,0,1,0,0,17468,26086.946985399038,17748.0,17645.58
19,0,28,5,0,3,0,0,0,1,4687,3835.2866820892996,18838.0,10132.68
63,1,21,1,0,2,0,1,0,0,14349,10589.581555252758,30166.0,21740.26
59,0,32,3,0,4,0,0,0,1,14007,15146.375111123702,14590.0,18761.19
60,1,31,3,1,4,0,1,0,0,46130,39772.005476512226,46718.0,48065.09
63,0,35,1,0,4,0,0,1,0,14474,15574.007419574436,36910.0,25565.11
30,0,28,1,0,3,0,1,0,0,4527,5280.7589110919525,4133.0,5104.23
40,1,29,2,0,4,0,0,0,1,6600,9509.589451584865,7512.0,7504.01
18,1,26,0,0,3,1,0,0,0,1708,1738.2178173595112,1708.0,1785.21
54,1,29,1,0,3,0,0,0,1,10436,10766.628627128304,10065.0,12073.43
38,1,21,3,0,2,0,0,1,0,6652,4664.972345604439,3847.0,8136.02
42,0,37,0,0,4,0,0,0,1,6474,10336.625947339502,7050.0,6196.96
58,0,31,2,0,4,1,0,0,0,13607,15068.490973160298,13224.0,15047.38
31,0,23,2,0,2,0,0,0,1,4931,2906.981171609117,4934.0,5572.93
35,0,23,2,0,2,1,0,0,0,6402,4678.450510136909,7228.0,7751.19
31,0,38,1,1,4,1,0,0,0,58571,33001.97545595383,43753.0,40991.96
34,0,23,0,0,2,1,0,0,0,4992,3510.13867290471,4185.0,7227.34
26,1,27,0,1,3,0,0,1,0,17043,26966.23712612848,18328.0,18074.82
27,0,25,0,0,3,1,0,0,0,3558,3828.946489338343,3385.0,4369.83
55,0,26,1,0,3,0,0,0,1,35160,10573.890320128283,10713.0,12288.82
53,0,33,0,0,4,1,0,0,0,10564,13220.508473650714,10579.0,15342.23
25,0,34,0,0,4,0,1,0,0,3021,6248.814920453924,3213.0,3088.92
60,0,18,0,0,1,1,0,0,0,13204,7420.902627914742,28923.0,15631.61
19,1,30,0,0,4,0,1,0,0,1639,4128.765946769081,1639.0,2492.47
48,0,32,2,0,4,1,0,0,0,10043,12753.230547850779,26392.0,13000.53
48,1,24,0,1,2,0,0,1,0,21223,30197.33041886113,35069.0,24837.56
59,0,27,0,0,3,0,0,0,1,12233,11254.931959387288,11743.0,12719.64
50,0,30,1,0,4,0,1,0,0,9910,12266.626420352119,10106.0,10645.68
28,1,35,0,0,4,1,0,0,0,3268,7332.950555734244,2689.0,7699.98
44,1,30,2,1,4,0,0,0,1,38998,34634.412370096674,42856.0,41631.94
50,1,26,0,0,3,0,1,0,0,8827,9428.191528039895,8835.0,8916.4
51,0,20,0,0,2,0,0,0,1,9264,6462.097379363289,8782.0,9346.3
21,0,17,1,0,1,0,0,0,1,2585,-2686.3805897839975,2103.0,2723.4
47,0,33,0,0,4,1,0,0,0,20878,11738.939653022595,24603.0,10313.49
47,1,29,3,1,3,0,0,0,1,25309,33942.60479921207,23568.0,26386.17
38,0,19,2,0,2,0,1,0,0,6933,4591.4244848319995,6686.0,7468.12
56,0,28,0,0,3,1,0,0,0,11658,11451.925282919625,11657.0,11522.21
25,0,32,1,0,4,0,0,1,0,18218,5728.675395050979,3227.0,3556.04
20,0,37,5,0,4,0,0,0,1,4830,7207.666189521851,2566.0,7621.36
20,0,33,0,0,4,0,0,0,1,1880,4288.12316875368,23082.0,7505.58
19,1,35,0,0,4,0,1,0,0,1646,4898.870658789152,1261.0,2367.33
19,0,27,0,1,3,0,0,0,1,16884,25360.895917555557,16297.0,16828.45
52,0,23,0,0,2,1,0,0,0,10197,7954.845134789064,9863.0,13647.96
29,1,33,2,0,4,0,1,0,0,19442,7981.493842155503,4433.0,5109.24
23,0,28,0,0,3,0,0,0,1,13126,2519.5399780225944,2632.0,8109.09
18,1,39,0,0,4,1,0,0,0,12890,5479.752957636772,1146.0,1857.33
49,1,28,1,0,3,0,0,0,1,8703,9377.967000867526,26140.0,15855.68
18,1,23,0,0,2,1,0,0,0,1704,-463.107898877608,1705.0,1700.7
